,sim_num,date_pos_test,on-campus-count,off-campus-count
45962,425,2020-11-03,11,3
45963,425,2020-11-04,7,2
45964,425,2020-11-05,9,2
45965,425,2020-11-06,10,4
45966,425,2020-11-07,4,2
45967,425,2020-11-08,2,1
45968,425,2020-11-09,6,3
45969,425,2020-11-10,5,1
45970,425,2020-11-11,3,1
45971,425,2020-11-12,6,2
45972,425,2020-11-13,1,2
45973,425,2020-11-14,2,0
45974,425,2020-11-15,2,2
45975,425,2020-11-16,4,3
45976,425,2020-11-17,4,1
45977,425,2020-11-18,5,3
45978,425,2020-11-19,5,1
45979,425,2020-11-20,3,0
45980,425,2020-11-21,8,2
45981,425,2020-11-22,5,1
45982,425,2020-11-23,7,2
45983,425,2020-11-24,3,2
45984,425,2020-11-25,5,0
45985,425,2020-11-26,4,0
45986,425,2020-11-27,3,2
45987,425,2020-11-28,1,0
45988,425,2020-11-29,2,1
45989,425,2020-11-30,1,0
45990,425,2020-12-01,4,0
45991,425,2020-12-02,0,0
45992,425,2020-12-03,1,0
45993,425,2020-12-04,1,2
45994,425,2020-12-05,2,0
45995,425,2020-12-06,1,0
45996,425,2020-12-07,0,0
45997,425,2020-12-08,3,1
45998,425,2020-12-09,1,0
45999,425,2020-12-10,1,1
46000,425,2020-12-11,2,2
46001,425,2020-12-12,1,0
46002,425,2020-12-13,0,1
46003,425,2020-12-14,1,0
46004,425,2020-12-15,0,1
46005,425,2020-12-16,3,1
46006,425,2020-12-17,2,1
46007,425,2020-12-18,1,1
46008,426,2020-09-02,0,0
46009,426,2020-09-03,0,0
46010,426,2020-09-04,0,0
46011,426,2020-09-05,0,1
46012,426,2020-09-06,0,0
46013,426,2020-09-07,1,1
46014,426,2020-09-08,0,0
46015,426,2020-09-09,0,0
46016,426,2020-09-10,3,0
46017,426,2020-09-11,1,1
46018,426,2020-09-12,4,1
46019,426,2020-09-13,1,0
46020,426,2020-09-14,1,0
46021,426,2020-09-15,4,1
46022,426,2020-09-16,0,1
46023,426,2020-09-17,3,1
46024,426,2020-09-18,2,0
46025,426,2020-09-19,5,3
46026,426,2020-09-20,3,0
46027,426,2020-09-21,4,0
46028,426,2020-09-22,3,1
46029,426,2020-09-23,2,1
46030,426,2020-09-24,6,1
46031,426,2020-09-25,4,1
46032,426,2020-09-26,5,3
46033,426,2020-09-27,7,0
46034,426,2020-09-28,8,1
46035,426,2020-09-29,4,0
46036,426,2020-09-30,5,0
46037,426,2020-10-01,10,0
46038,426,2020-10-02,8,1
46039,426,2020-10-03,5,1
46040,426,2020-10-04,7,1
46041,426,2020-10-05,1,2
46042,426,2020-10-06,3,1
46043,426,2020-10-07,1,1
46044,426,2020-10-08,2,0
46045,426,2020-10-09,3,0
46046,426,2020-10-10,2,3
46047,426,2020-10-11,1,1
46048,426,2020-10-12,0,0
46049,426,2020-10-13,2,1
46050,426,2020-10-14,2,1
46051,426,2020-10-15,1,0
46052,426,2020-10-16,5,0
46053,426,2020-10-17,1,1
46054,426,2020-10-18,2,2
46055,426,2020-10-19,1,0
46056,426,2020-10-20,2,2
46057,426,2020-10-21,3,0
46058,426,2020-10-22,1,0
46059,426,2020-10-23,0,1
46060,426,2020-10-24,6,2
46061,426,2020-10-25,2,1
46062,426,2020-10-26,4,1
46063,426,2020-10-27,5,1
46064,426,2020-10-28,6,1
46065,426,2020-10-29,3,1
46066,426,2020-10-30,3,0
46067,426,2020-10-31,1,2
46068,426,2020-11-01,4,1
46069,426,2020-11-02,3,0
46070,426,2020-11-03,3,3
46071,426,2020-11-04,2,0
46072,426,2020-11-05,6,5
46073,426,2020-11-06,4,2
46074,426,2020-11-07,3,5
46075,426,2020-11-08,3,3
46076,426,2020-11-09,4,4
46077,426,2020-11-10,3,0
46078,426,2020-11-11,0,0
46079,426,2020-11-12,4,1
46080,426,2020-11-13,2,0
46081,426,2020-11-14,0,0
46082,426,2020-11-15,3,2
46083,426,2020-11-16,1,1
46084,426,2020-11-17,3,0
46085,426,2020-11-18,3,2
46086,426,2020-11-19,2,1
46087,426,2020-11-20,3,0
46088,426,2020-11-21,2,0
46089,426,2020-11-22,1,1
46090,426,2020-11-23,4,1
46091,426,2020-11-24,3,1
46092,426,2020-11-25,3,0
46093,426,2020-11-26,3,0
46094,426,2020-11-27,1,2
46095,426,2020-11-28,0,0
46096,426,2020-11-29,2,0
46097,426,2020-11-30,3,1
46098,426,2020-12-01,2,0
46099,426,2020-12-02,2,0
46100,426,2020-12-03,0,1
46101,426,2020-12-04,0,1
46102,426,2020-12-05,7,1
46103,426,2020-12-06,5,0
46104,426,2020-12-07,2,2
46105,426,2020-12-08,2,1
46106,426,2020-12-09,3,1
46107,426,2020-12-10,2,2
46108,426,2020-12-11,2,0
46109,426,2020-12-12,3,0
46110,426,2020-12-13,1,0
46111,426,2020-12-14,3,1
46112,426,2020-12-15,3,2
46113,426,2020-12-16,4,0
46114,426,2020-12-17,5,0
46115,426,2020-12-18,7,0
46116,427,2020-09-02,0,0
46117,427,2020-09-03,0,0
46118,427,2020-09-04,0,0
46119,427,2020-09-05,1,0
46120,427,2020-09-06,0,0
46121,427,2020-09-07,1,1
46122,427,2020-09-08,2,0
46123,427,2020-09-09,1,0
46124,427,2020-09-10,3,0
46125,427,2020-09-11,5,1
46126,427,2020-09-12,5,0
46127,427,2020-09-13,6,2
46128,427,2020-09-14,3,0
46129,427,2020-09-15,5,1
46130,427,2020-09-16,5,0
46131,427,2020-09-17,3,1
46132,427,2020-09-18,9,1
46133,427,2020-09-19,5,4
46134,427,2020-09-20,3,3
46135,427,2020-09-21,5,0
46136,427,2020-09-22,5,1
46137,427,2020-09-23,2,1
46138,427,2020-09-24,1,2
46139,427,2020-09-25,2,1
46140,427,2020-09-26,3,1
46141,427,2020-09-27,4,2
46142,427,2020-09-28,0,3
46143,427,2020-09-29,3,2
46144,427,2020-09-30,4,0
46145,427,2020-10-01,7,0
46146,427,2020-10-02,5,1
46147,427,2020-10-03,5,2
46148,427,2020-10-04,8,0
46149,427,2020-10-05,4,0
46150,427,2020-10-06,4,4
46151,427,2020-10-07,2,2
46152,427,2020-10-08,4,0
46153,427,2020-10-09,2,0
46154,427,2020-10-10,2,1
46155,427,2020-10-11,3,0
46156,427,2020-10-12,3,2
46157,427,2020-10-13,3,0
46158,427,2020-10-14,1,1
46159,427,2020-10-15,1,2
46160,427,2020-10-16,5,3
46161,427,2020-10-17,1,0
46162,427,2020-10-18,2,1
46163,427,2020-10-19,2,1
46164,427,2020-10-20,4,1
46165,427,2020-10-21,2,1
46166,427,2020-10-22,2,0
46167,427,2020-10-23,1,0
46168,427,2020-10-24,1,2
46169,427,2020-10-25,1,2
46170,427,2020-10-26,0,0
46171,427,2020-10-27,0,2
46172,427,2020-10-28,0,1
46173,427,2020-10-29,1,2
46174,427,2020-10-30,0,1
46175,427,2020-10-31,2,0
46176,427,2020-11-01,2,3
46177,427,2020-11-02,2,0
46178,427,2020-11-03,4,2
46179,427,2020-11-04,5,2
46180,427,2020-11-05,8,1
46181,427,2020-11-06,6,3
46182,427,2020-11-07,3,3
46183,427,2020-11-08,7,1
46184,427,2020-11-09,4,2
46185,427,2020-11-10,6,3
46186,427,2020-11-11,5,1
46187,427,2020-11-12,5,1
46188,427,2020-11-13,1,0
46189,427,2020-11-14,4,1
46190,427,2020-11-15,3,0
46191,427,2020-11-16,0,2
46192,427,2020-11-17,5,0
46193,427,2020-11-18,2,1
46194,427,2020-11-19,2,1
46195,427,2020-11-20,3,1
46196,427,2020-11-21,0,0
46197,427,2020-11-22,2,2
46198,427,2020-11-23,1,1
46199,427,2020-11-24,4,0
46200,427,2020-11-25,3,0
46201,427,2020-11-26,0,0
46202,427,2020-11-27,3,2
46203,427,2020-11-28,2,0
46204,427,2020-11-29,4,1
46205,427,2020-11-30,12,3
46206,427,2020-12-01,4,0
46207,427,2020-12-02,9,1
46208,427,2020-12-03,2,0
46209,427,2020-12-04,2,1
46210,427,2020-12-05,5,0
46211,427,2020-12-06,1,1
46212,427,2020-12-07,2,0
46213,427,2020-12-08,1,1
46214,427,2020-12-09,2,0
46215,427,2020-12-10,1,1
46216,427,2020-12-11,2,0
46217,427,2020-12-12,1,0
46218,427,2020-12-13,2,0
46219,427,2020-12-14,1,2
46220,427,2020-12-15,1,0
46221,427,2020-12-16,3,1
46222,427,2020-12-17,2,3
46223,427,2020-12-18,2,0
46224,428,2020-09-02,0,0
46225,428,2020-09-03,0,0
46226,428,2020-09-04,0,0
46227,428,2020-09-05,0,0
46228,428,2020-09-06,2,0
46229,428,2020-09-07,3,0
46230,428,2020-09-08,3,1
46231,428,2020-09-09,5,0
46232,428,2020-09-10,4,0
46233,428,2020-09-11,2,2
46234,428,2020-09-12,4,0
46235,428,2020-09-13,2,1
46236,428,2020-09-14,6,2
46237,428,2020-09-15,1,1
46238,428,2020-09-16,4,0
46239,428,2020-09-17,5,2
46240,428,2020-09-18,4,1
46241,428,2020-09-19,1,0
46242,428,2020-09-20,5,1
46243,428,2020-09-21,2,1
46244,428,2020-09-22,2,2
46245,428,2020-09-23,8,1
46246,428,2020-09-24,3,0
46247,428,2020-09-25,6,0
46248,428,2020-09-26,2,1
46249,428,2020-09-27,5,1
46250,428,2020-09-28,3,0
46251,428,2020-09-29,1,2
46252,428,2020-09-30,2,2
46253,428,2020-10-01,2,0
46254,428,2020-10-02,2,1
46255,428,2020-10-03,1,2
46256,428,2020-10-04,0,1
46257,428,2020-10-05,0,1
46258,428,2020-10-06,1,2
46259,428,2020-10-07,2,0
46260,428,2020-10-08,0,2
46261,428,2020-10-09,5,1
46262,428,2020-10-10,3,1
46263,428,2020-10-11,5,0
46264,428,2020-10-12,2,0
46265,428,2020-10-13,3,1
46266,428,2020-10-14,6,1
46267,428,2020-10-15,3,0
46268,428,2020-10-16,4,0
46269,428,2020-10-17,3,0
46270,428,2020-10-18,10,1
46271,428,2020-10-19,6,2
46272,428,2020-10-20,10,0
46273,428,2020-10-21,5,0
46274,428,2020-10-22,5,1
46275,428,2020-10-23,3,0
46276,428,2020-10-24,2,2
46277,428,2020-10-25,5,1
46278,428,2020-10-26,3,3
46279,428,2020-10-27,2,1
46280,428,2020-10-28,2,0
46281,428,2020-10-29,0,2
46282,428,2020-10-30,5,2
46283,428,2020-10-31,3,0
46284,428,2020-11-01,5,4
46285,428,2020-11-02,4,3
46286,428,2020-11-03,5,3
46287,428,2020-11-04,3,4
46288,428,2020-11-05,4,2
46289,428,2020-11-06,2,4
46290,428,2020-11-07,7,2
46291,428,2020-11-08,2,0
46292,428,2020-11-09,2,2
46293,428,2020-11-10,2,3
46294,428,2020-11-11,3,0
46295,428,2020-11-12,5,2
46296,428,2020-11-13,0,0
46297,428,2020-11-14,2,1
46298,428,2020-11-15,0,3
46299,428,2020-11-16,0,1
46300,428,2020-11-17,4,3
46301,428,2020-11-18,3,2
46302,428,2020-11-19,3,0
46303,428,2020-11-20,8,0
46304,428,2020-11-21,13,1
46305,428,2020-11-22,4,0
46306,428,2020-11-23,3,1
46307,428,2020-11-24,3,3
46308,428,2020-11-25,4,1
46309,428,2020-11-26,1,1
46310,428,2020-11-27,7,0
46311,428,2020-11-28,4,0
46312,428,2020-11-29,4,2
46313,428,2020-11-30,3,1
46314,428,2020-12-01,2,1
46315,428,2020-12-02,2,0
46316,428,2020-12-03,3,2
46317,428,2020-12-04,3,3
46318,428,2020-12-05,0,0
46319,428,2020-12-06,5,0
46320,428,2020-12-07,2,1
46321,428,2020-12-08,5,0
46322,428,2020-12-09,1,2
46323,428,2020-12-10,3,1
46324,428,2020-12-11,2,1
46325,428,2020-12-12,1,2
46326,428,2020-12-13,3,1
46327,428,2020-12-14,3,0
46328,428,2020-12-15,2,0
46329,428,2020-12-16,2,1
46330,428,2020-12-17,1,0
46331,428,2020-12-18,3,2
46332,429,2020-09-02,0,0
46333,429,2020-09-03,0,0
46334,429,2020-09-04,0,0
46335,429,2020-09-05,0,0
46336,429,2020-09-06,1,0
46337,429,2020-09-07,2,0
46338,429,2020-09-08,0,0
46339,429,2020-09-09,1,0
46340,429,2020-09-10,3,0
46341,429,2020-09-11,0,0
46342,429,2020-09-12,0,3
46343,429,2020-09-13,2,2
46344,429,2020-09-14,2,0
46345,429,2020-09-15,2,1
46346,429,2020-09-16,2,2
46347,429,2020-09-17,2,1
46348,429,2020-09-18,1,2
46349,429,2020-09-19,2,0
46350,429,2020-09-20,3,0
46351,429,2020-09-21,5,1
46352,429,2020-09-22,2,0
46353,429,2020-09-23,3,0
46354,429,2020-09-24,1,1
46355,429,2020-09-25,7,0
46356,429,2020-09-26,3,1
46357,429,2020-09-27,3,0
46358,429,2020-09-28,1,1
46359,429,2020-09-29,1,1
46360,429,2020-09-30,3,3
46361,429,2020-10-01,1,0
46362,429,2020-10-02,1,1
46363,429,2020-10-03,0,0
46364,429,2020-10-04,3,2
46365,429,2020-10-05,0,0
46366,429,2020-10-06,1,1
46367,429,2020-10-07,1,1
46368,429,2020-10-08,1,0
46369,429,2020-10-09,2,1
46370,429,2020-10-10,3,1
46371,429,2020-10-11,4,1
46372,429,2020-10-12,0,0
46373,429,2020-10-13,1,2
46374,429,2020-10-14,3,1
46375,429,2020-10-15,2,1
46376,429,2020-10-16,1,0
46377,429,2020-10-17,3,0
46378,429,2020-10-18,0,1
46379,429,2020-10-19,1,1
46380,429,2020-10-20,0,1
46381,429,2020-10-21,0,0
46382,429,2020-10-22,0,1
46383,429,2020-10-23,1,2
46384,429,2020-10-24,2,1
46385,429,2020-10-25,1,0
46386,429,2020-10-26,0,0
46387,429,2020-10-27,1,1
46388,429,2020-10-28,2,2
46389,429,2020-10-29,1,2
46390,429,2020-10-30,1,1
46391,429,2020-10-31,3,0
46392,429,2020-11-01,3,1
46393,429,2020-11-02,1,1
46394,429,2020-11-03,1,2
46395,429,2020-11-04,8,2
46396,429,2020-11-05,3,1
46397,429,2020-11-06,6,3
46398,429,2020-11-07,2,3
46399,429,2020-11-08,6,1
46400,429,2020-11-09,4,1
46401,429,2020-11-10,5,2
46402,429,2020-11-11,3,1
46403,429,2020-11-12,7,1
46404,429,2020-11-13,4,0
46405,429,2020-11-14,3,0
46406,429,2020-11-15,2,1
46407,429,2020-11-16,6,0
46408,429,2020-11-17,5,0
46409,429,2020-11-18,3,1
46410,429,2020-11-19,5,4
46411,429,2020-11-20,4,1
46412,429,2020-11-21,2,2
46413,429,2020-11-22,2,0
46414,429,2020-11-23,3,2
46415,429,2020-11-24,2,1
46416,429,2020-11-25,4,0
46417,429,2020-11-26,4,1
46418,429,2020-11-27,3,0
46419,429,2020-11-28,0,0
46420,429,2020-11-29,0,1
46421,429,2020-11-30,1,1
46422,429,2020-12-01,2,0
46423,429,2020-12-02,3,1
46424,429,2020-12-03,1,0
46425,429,2020-12-04,1,0
46426,429,2020-12-05,0,1
46427,429,2020-12-06,2,1
46428,429,2020-12-07,0,2
46429,429,2020-12-08,0,1
46430,429,2020-12-09,0,1
46431,429,2020-12-10,1,0
46432,429,2020-12-11,1,1
46433,429,2020-12-12,1,0
46434,429,2020-12-13,2,1
46435,429,2020-12-14,1,3
46436,429,2020-12-15,1,0
46437,429,2020-12-16,1,0
46438,429,2020-12-17,3,1
46439,429,2020-12-18,2,1
46440,430,2020-09-02,0,0
46441,430,2020-09-03,0,0
46442,430,2020-09-04,0,0
46443,430,2020-09-05,0,0
46444,430,2020-09-06,0,1
46445,430,2020-09-07,0,2
46446,430,2020-09-08,3,0
46447,430,2020-09-09,0,0
46448,430,2020-09-10,1,0
46449,430,2020-09-11,1,0
46450,430,2020-09-12,3,0
46451,430,2020-09-13,3,0
46452,430,2020-09-14,1,1
46453,430,2020-09-15,1,1
46454,430,2020-09-16,0,0
46455,430,2020-09-17,0,0
46456,430,2020-09-18,3,5
46457,430,2020-09-19,0,1
46458,430,2020-09-20,1,2
46459,430,2020-09-21,0,0
46460,430,2020-09-22,3,0
46461,430,2020-09-23,1,1
46462,430,2020-09-24,3,1
46463,430,2020-09-25,2,4
46464,430,2020-09-26,1,0
46465,430,2020-09-27,4,2
46466,430,2020-09-28,3,0
46467,430,2020-09-29,3,2
46468,430,2020-09-30,5,0
46469,430,2020-10-01,7,0
46470,430,2020-10-02,5,0
46471,430,2020-10-03,5,0
46472,430,2020-10-04,7,1
46473,430,2020-10-05,7,0
46474,430,2020-10-06,8,1
46475,430,2020-10-07,7,2
46476,430,2020-10-08,9,3
46477,430,2020-10-09,4,0
46478,430,2020-10-10,5,1
46479,430,2020-10-11,3,0
46480,430,2020-10-12,6,0
46481,430,2020-10-13,3,0
46482,430,2020-10-14,5,4
46483,430,2020-10-15,5,0
46484,430,2020-10-16,6,2
46485,430,2020-10-17,3,1
46486,430,2020-10-18,9,2
46487,430,2020-10-19,3,0
46488,430,2020-10-20,10,0
46489,430,2020-10-21,2,1
46490,430,2020-10-22,3,1
46491,430,2020-10-23,0,1
46492,430,2020-10-24,3,1
46493,430,2020-10-25,2,2
46494,430,2020-10-26,3,1
46495,430,2020-10-27,3,0
46496,430,2020-10-28,2,4
46497,430,2020-10-29,6,2
46498,430,2020-10-30,4,0
46499,430,2020-10-31,5,1
46500,430,2020-11-01,1,2
46501,430,2020-11-02,2,0
46502,430,2020-11-03,5,0
46503,430,2020-11-04,6,2
46504,430,2020-11-05,5,3
46505,430,2020-11-06,3,1
46506,430,2020-11-07,2,0
46507,430,2020-11-08,3,1
46508,430,2020-11-09,7,0
46509,430,2020-11-10,3,2
46510,430,2020-11-11,5,1
46511,430,2020-11-12,5,1
46512,430,2020-11-13,5,1
46513,430,2020-11-14,9,2
46514,430,2020-11-15,5,1
46515,430,2020-11-16,10,0
46516,430,2020-11-17,5,0
46517,430,2020-11-18,1,2
46518,430,2020-11-19,8,1
46519,430,2020-11-20,7,0
46520,430,2020-11-21,7,4
46521,430,2020-11-22,4,0
46522,430,2020-11-23,3,2
46523,430,2020-11-24,6,2
46524,430,2020-11-25,16,0
46525,430,2020-11-26,8,1
46526,430,2020-11-27,7,1
46527,430,2020-11-28,4,2
46528,430,2020-11-29,3,2
46529,430,2020-11-30,6,1
46530,430,2020-12-01,6,1
46531,430,2020-12-02,2,0
46532,430,2020-12-03,0,2
46533,430,2020-12-04,1,1
46534,430,2020-12-05,2,1
46535,430,2020-12-06,3,0
46536,430,2020-12-07,2,1
46537,430,2020-12-08,3,0
46538,430,2020-12-09,3,0
46539,430,2020-12-10,3,1
46540,430,2020-12-11,0,2
46541,430,2020-12-12,1,0
46542,430,2020-12-13,2,0
46543,430,2020-12-14,4,1
46544,430,2020-12-15,4,1
46545,430,2020-12-16,6,0
46546,430,2020-12-17,2,1
46547,430,2020-12-18,3,0
46548,431,2020-09-02,0,0
46549,431,2020-09-03,0,0
46550,431,2020-09-04,0,0
46551,431,2020-09-05,0,0
46552,431,2020-09-06,0,1
46553,431,2020-09-07,1,0
46554,431,2020-09-08,0,0
46555,431,2020-09-09,0,0
46556,431,2020-09-10,2,3
46557,431,2020-09-11,1,1
46558,431,2020-09-12,0,2
46559,431,2020-09-13,1,1
46560,431,2020-09-14,1,1
46561,431,2020-09-15,0,1
46562,431,2020-09-16,1,0
46563,431,2020-09-17,3,1
46564,431,2020-09-18,0,0
46565,431,2020-09-19,2,1
46566,431,2020-09-20,6,0
46567,431,2020-09-21,3,3
46568,431,2020-09-22,2,1
46569,431,2020-09-23,5,1
46570,431,2020-09-24,3,3
46571,431,2020-09-25,2,1
46572,431,2020-09-26,5,0
46573,431,2020-09-27,0,1
46574,431,2020-09-28,7,0
46575,431,2020-09-29,7,2
46576,431,2020-09-30,6,1
46577,431,2020-10-01,4,1
46578,431,2020-10-02,5,0
46579,431,2020-10-03,10,0
46580,431,2020-10-04,4,1
46581,431,2020-10-05,10,1
46582,431,2020-10-06,0,2
46583,431,2020-10-07,2,1
46584,431,2020-10-08,3,1
46585,431,2020-10-09,0,2
46586,431,2020-10-10,1,0
46587,431,2020-10-11,4,2
46588,431,2020-10-12,2,1
46589,431,2020-10-13,5,0
46590,431,2020-10-14,1,1
46591,431,2020-10-15,1,0
46592,431,2020-10-16,0,0
46593,431,2020-10-17,0,0
46594,431,2020-10-18,4,0
46595,431,2020-10-19,0,1
46596,431,2020-10-20,3,0
46597,431,2020-10-21,0,1
46598,431,2020-10-22,3,3
46599,431,2020-10-23,2,0
46600,431,2020-10-24,0,1
46601,431,2020-10-25,2,2
46602,431,2020-10-26,5,0
46603,431,2020-10-27,3,1
46604,431,2020-10-28,2,2
46605,431,2020-10-29,1,2
46606,431,2020-10-30,3,1
46607,431,2020-10-31,1,1
46608,431,2020-11-01,3,2
46609,431,2020-11-02,2,2
46610,431,2020-11-03,7,0
46611,431,2020-11-04,9,4
46612,431,2020-11-05,7,3
46613,431,2020-11-06,5,4
46614,431,2020-11-07,6,2
46615,431,2020-11-08,2,3
46616,431,2020-11-09,4,0
46617,431,2020-11-10,3,0
46618,431,2020-11-11,4,3
46619,431,2020-11-12,4,3
46620,431,2020-11-13,4,4
46621,431,2020-11-14,2,2
46622,431,2020-11-15,2,0
46623,431,2020-11-16,2,0
46624,431,2020-11-17,1,0
46625,431,2020-11-18,2,0
46626,431,2020-11-19,0,2
46627,431,2020-11-20,1,0
46628,431,2020-11-21,1,0
46629,431,2020-11-22,1,1
46630,431,2020-11-23,0,0
46631,431,2020-11-24,0,0
46632,431,2020-11-25,0,3
46633,431,2020-11-26,0,0
46634,431,2020-11-27,1,1
46635,431,2020-11-28,1,0
46636,431,2020-11-29,0,1
46637,431,2020-11-30,0,0
46638,431,2020-12-01,2,0
46639,431,2020-12-02,1,1
46640,431,2020-12-03,2,0
46641,431,2020-12-04,0,0
46642,431,2020-12-05,1,1
46643,431,2020-12-06,1,0
46644,431,2020-12-07,0,2
46645,431,2020-12-08,3,2
46646,431,2020-12-09,1,1
46647,431,2020-12-10,1,2
46648,431,2020-12-11,2,1
46649,431,2020-12-12,3,2
46650,431,2020-12-13,7,3
46651,431,2020-12-14,3,0
46652,431,2020-12-15,3,1
46653,431,2020-12-16,2,2
46654,431,2020-12-17,4,2
46655,431,2020-12-18,2,4
46656,432,2020-09-02,0,0
46657,432,2020-09-03,0,0
46658,432,2020-09-04,0,0
46659,432,2020-09-05,0,0
46660,432,2020-09-06,0,0
46661,432,2020-09-07,0,0
46662,432,2020-09-08,1,0
46663,432,2020-09-09,1,0
46664,432,2020-09-10,0,0
46665,432,2020-09-11,0,1
46666,432,2020-09-12,1,0
46667,432,2020-09-13,3,0
46668,432,2020-09-14,4,0
46669,432,2020-09-15,1,2
46670,432,2020-09-16,6,0
46671,432,2020-09-17,2,0
46672,432,2020-09-18,4,1
46673,432,2020-09-19,4,0
46674,432,2020-09-20,3,2
46675,432,2020-09-21,2,1
46676,432,2020-09-22,5,2
46677,432,2020-09-23,6,2
46678,432,2020-09-24,5,1
46679,432,2020-09-25,1,0
46680,432,2020-09-26,2,1
46681,432,2020-09-27,5,1
46682,432,2020-09-28,1,1
46683,432,2020-09-29,2,1
46684,432,2020-09-30,1,1
46685,432,2020-10-01,4,0
46686,432,2020-10-02,2,3
46687,432,2020-10-03,3,0
46688,432,2020-10-04,5,2
46689,432,2020-10-05,3,1
46690,432,2020-10-06,3,0
46691,432,2020-10-07,4,2
46692,432,2020-10-08,2,1
46693,432,2020-10-09,4,0
46694,432,2020-10-10,5,1
46695,432,2020-10-11,6,1
46696,432,2020-10-12,5,4
46697,432,2020-10-13,1,1
46698,432,2020-10-14,0,1
46699,432,2020-10-15,3,1
46700,432,2020-10-16,0,0
46701,432,2020-10-17,1,1
46702,432,2020-10-18,0,1
46703,432,2020-10-19,2,3
46704,432,2020-10-20,1,0
46705,432,2020-10-21,1,2
46706,432,2020-10-22,2,0
46707,432,2020-10-23,0,1
46708,432,2020-10-24,3,3
46709,432,2020-10-25,5,1
46710,432,2020-10-26,2,1
46711,432,2020-10-27,5,1
46712,432,2020-10-28,3,2
46713,432,2020-10-29,0,1
46714,432,2020-10-30,2,2
46715,432,2020-10-31,4,0
46716,432,2020-11-01,4,0
46717,432,2020-11-02,1,1
46718,432,2020-11-03,3,1
46719,432,2020-11-04,7,1
46720,432,2020-11-05,3,1
46721,432,2020-11-06,7,3
46722,432,2020-11-07,7,1
46723,432,2020-11-08,5,3
46724,432,2020-11-09,8,1
46725,432,2020-11-10,5,0
46726,432,2020-11-11,3,5
46727,432,2020-11-12,8,1
46728,432,2020-11-13,4,2
46729,432,2020-11-14,4,2
46730,432,2020-11-15,2,0
46731,432,2020-11-16,11,2
46732,432,2020-11-17,5,1
46733,432,2020-11-18,8,1
46734,432,2020-11-19,3,1
46735,432,2020-11-20,6,2
46736,432,2020-11-21,11,1
46737,432,2020-11-22,8,2
46738,432,2020-11-23,6,3
46739,432,2020-11-24,4,0
46740,432,2020-11-25,3,1
46741,432,2020-11-26,2,0
46742,432,2020-11-27,1,0
46743,432,2020-11-28,3,0
46744,432,2020-11-29,0,2
46745,432,2020-11-30,1,1
46746,432,2020-12-01,0,2
46747,432,2020-12-02,0,0
46748,432,2020-12-03,2,0
46749,432,2020-12-04,2,2
46750,432,2020-12-05,2,0
46751,432,2020-12-06,5,0
46752,432,2020-12-07,2,0
46753,432,2020-12-08,2,2
46754,432,2020-12-09,5,0
46755,432,2020-12-10,1,1
46756,432,2020-12-11,3,2
46757,432,2020-12-12,2,2
46758,432,2020-12-13,4,2
46759,432,2020-12-14,5,4
46760,432,2020-12-15,0,3
46761,432,2020-12-16,2,2
46762,432,2020-12-17,4,1
46763,432,2020-12-18,5,0
46764,433,2020-09-02,0,0
46765,433,2020-09-03,0,0
46766,433,2020-09-04,0,0
46767,433,2020-09-05,0,1
46768,433,2020-09-06,1,1
46769,433,2020-09-07,3,0
46770,433,2020-09-08,0,1
46771,433,2020-09-09,1,0
46772,433,2020-09-10,4,0
46773,433,2020-09-11,5,2
46774,433,2020-09-12,3,3
46775,433,2020-09-13,2,1
46776,433,2020-09-14,3,1
46777,433,2020-09-15,2,1
46778,433,2020-09-16,1,1
46779,433,2020-09-17,3,2
46780,433,2020-09-18,4,0
46781,433,2020-09-19,1,1
46782,433,2020-09-20,5,2
46783,433,2020-09-21,2,2
46784,433,2020-09-22,0,1
46785,433,2020-09-23,0,1
46786,433,2020-09-24,1,3
46787,433,2020-09-25,0,1
46788,433,2020-09-26,2,0
46789,433,2020-09-27,0,1
46790,433,2020-09-28,2,2
46791,433,2020-09-29,2,1
46792,433,2020-09-30,0,0
46793,433,2020-10-01,3,1
46794,433,2020-10-02,1,0
46795,433,2020-10-03,4,2
46796,433,2020-10-04,4,0
46797,433,2020-10-05,5,2
46798,433,2020-10-06,2,1
46799,433,2020-10-07,3,0
46800,433,2020-10-08,8,3
46801,433,2020-10-09,6,1
46802,433,2020-10-10,2,1
46803,433,2020-10-11,3,0
46804,433,2020-10-12,7,0
46805,433,2020-10-13,1,0
46806,433,2020-10-14,2,1
46807,433,2020-10-15,2,2
46808,433,2020-10-16,4,0
46809,433,2020-10-17,6,1
46810,433,2020-10-18,4,0
46811,433,2020-10-19,2,3
46812,433,2020-10-20,1,2
46813,433,2020-10-21,3,2
46814,433,2020-10-22,0,1
46815,433,2020-10-23,2,0
46816,433,2020-10-24,2,3
46817,433,2020-10-25,1,0
46818,433,2020-10-26,0,1
46819,433,2020-10-27,5,2
46820,433,2020-10-28,2,0
46821,433,2020-10-29,1,1
46822,433,2020-10-30,1,2
46823,433,2020-10-31,2,1
46824,433,2020-11-01,2,1
46825,433,2020-11-02,2,2
46826,433,2020-11-03,5,0
46827,433,2020-11-04,3,2
46828,433,2020-11-05,3,2
46829,433,2020-11-06,3,1
46830,433,2020-11-07,5,0
46831,433,2020-11-08,6,0
46832,433,2020-11-09,12,1
46833,433,2020-11-10,11,2
46834,433,2020-11-11,5,1
